,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
600," Full Text (Article), Selected Coverage (Source)"," Weekly newspaper with a selection of business, financial and related news. Formerly known as Alaska Journal of Commerce (KRTBN) and Alaska Journal of Commerce (MCT). Country of origin:  United States", 25-May-2003, Weekly,, English, 4 days after publication date, KRTJA, Alaska Journal of Commerce (Tribune Content Agency), article, Active," Business Sources, Newspapers:  All, Newspapers",0,Alaska,False
612," Full Text (Article), Selected Coverage (Source)"," Local news and events from this Homer, Alaska-based newspaper. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44190, The Homer Tribune, webpage, Active," Newspapers:  All, Newspapers",0,Alaska,False
617," Full Text (Article), Full Coverage (Source)"," The Mat-Su Valley Frontiersman is a local Alaska newspaper published every Tuesday, Friday and Sunday by Wick Communications and is distributed to the Matanuska-Susitna Valley. Includes local news, sports, business, and community events. Country of origin:  United States", 27-April-2015, Weekly,, English, 1 day after publication date, MATSUVF, Mat-Su Valley Frontiersman, article, Active," Newspapers:  All, Newspapers",0,Alaska,False
613," Full Text (Article), Selected Coverage (Source)"," Local and state government, mining, native issues, and regional affairs news and information from this Juneau, Alaska-based newspaper. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44191, Juneau Empire, webpage, Active," Newspapers:  All, Newspapers",0,Alaska,False
614," Full Text (Article), Selected Coverage (Source)"," Local news and events from this Kenai, Alaska-based newspaper. Country of origin:  United States", 01-September-2007, Irregular,, English, Continuously updated, WC44192, Kenai Peninsula Clarion, webpage, Active," Newspapers:  All, Newspapers",0,Alaska,False
604," Full Text (Article), Full Coverage (Source)"," The Anchorage Press is an Anchorage-wide news, arts, entertainment and recreation newspaper. Country of origin:  United States", 30-November-2017, Weekly,, English, Same day as publication date, ANCHOR, The Anchorage Press, article, Active," Newspapers:  All, Newspapers",0,Alaska,False
608," Full Text (Article), Selected Coverage (Source)"," Local news and events from this Juneau, Alaska-based newspaper; published by Morris Communications Corp. Country of origin:  United States", 01-June-2007, Irregular,, English, Continuously updated, WC92841," Capital City Weekly (Juneau, Alaska)", webpage, Active," Newspapers:  All, Newspapers",0,Alaska,False
5802," Full Text (Article), Selected Coverage (Source)", Online news in English from one of the big French-language Algerian daily newspapers. Country of origin:  Algeria, 05-November-2015, Irregular,, English, Continuously updated, WC69493, El Moudjahid, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5810," Full Text (Article), Selected Coverage (Source)", News online from this Algiers-based French-language daily newspaper. Country of origin:  Algeria, 01-June-2007, Irregular,, French, Continuously updated, WC92724, Liberté, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5809," Full Text (Article), Full Coverage (Source)"," Liberté is a national newspaper focusing on national and international news, business, culture and sport. It includes football supplement Liberté Foot on Mondays. Country of origin:  Algeria", 05-March-2019, Daily,, French, Same day as publication date, LIBRT, Liberté, article, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5797," Full Text (Article), Selected Coverage (Source)", Website of this Arabic-language regional daily newspaper based in Annaba. Country of origin:  Algeria, 18-September-2014, Irregular,, Arabic, Continuously updated, WC65993, Akher Saâ, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5800," Full Text (Article), Selected Coverage (Source)", Digital newspaper serving the Djelfa province in Algeria. Country of origin:  Algeria, 09-December-2016, Irregular,, Arabic, Continuously updated, WC71918, Djelfa Info, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5801," Full Text (Article), Selected Coverage (Source)", Website of the El Chorouk daily national newspaper in Arabic. Country of origin:  Algeria, 18-September-2014, Irregular,, Arabic, Continuously updated, WC65989, Echoroukonline, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5798," Full Text (Article), Selected Coverage (Source)"," Website of this daily national newspaper covering national, regional, international, cultural and sports news. Country of origin:  Algeria", 16-March-2017, Irregular,, French, Continuously updated, WC72210, Le Courrier d'Algérie, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Algeria,False
5808," Full Text (Article), Full Coverage (Source)", Daily online newspaper covering national and international football news. Country of origin:  Algeria, 18-October-2016, Daily,, Arabic, As available, EKARDI, El Khabar El Riadi, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Algeria,False
5807," Full Text (Article), Selected Coverage (Source)", Online news from this daily newspaper in Algeria published seven days a week in the tabloid format. Country of origin:  Algeria, 30-January-2011, Irregular,, Arabic, Continuously updated, WC59966, El Khabar, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5806," Full Text (Article), Selected Coverage (Source)", Website of this independent national daily newspaper in French. Country of origin:  Algeria, 17-April-2014, Irregular,, French, Continuously updated, WC64569, Le Jeune Indépendant, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5805," Full Text (Article), Full Coverage (Source)"," Newspaper covering national and international news, current affairs, politics and sports. Country of origin:  Algeria", 15-June-2010, Friday-Wednesday,, French, As available, HORIFR, Horizons, article, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5804," Full Text (Article), Full Coverage (Source)", L’Expression is a French language weekly newspaper. Country of origin:  Algeria, 05-May-2010, Daily,, French, Same day as publication date, EXPRSI, L'Expression, article, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5803," Full Text (Article), Selected Coverage (Source)", News from this Algerian daily newspaper. Country of origin:  Algeria, 01-September-2007, Irregular,, French, Continuously updated, WC43324, L'express+B2ion, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5811," Full Text (Article), Selected Coverage (Source)", Website of this Algiers-based national daily newspaper in Arabic. Country of origin:  Algeria, 18-September-2014, Irregular,, Arabic, Continuously updated, WC65999, El Massar El Arabi, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5812," Full Text (Article), Selected Coverage (Source)", Website of this independent daily national newspaper in Arabic. Country of origin:  Algeria, 29-October-2015, Irregular,, Arabic, Continuously updated, WC69410, El Mihwar, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5799," Full Text (Article), Selected Coverage (Source)", News from this Algerian daily regional newspaper. Country of origin:  Algeria, 01-September-2007, Irregular,, French, Continuously updated, WC43325, La dépêche de Kabylie, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5816," Full Text (Article), Selected Coverage (Source)", News from this Algerian daily newspaper. Country of origin:  Algeria, 01-September-2007, Irregular,, French, Continuously updated, WC43326, La Nouvelle République, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5815," Full Text (Article), Selected Coverage (Source)", News online from one of the big French-language Algerian daily newspapers. Country of origin:  Algeria, 01-June-2007, Irregular,, French, Continuously updated, WC92723, El Moudjahid, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
5814," Full Text (Article), Full Coverage (Source)"," National newspaper focusing on national and international news, current affairs, politics, sports and entertainment. Country of origin:  Algeria", 19-October-2016, Sunday-Thursday,, French, As available, LMOJAH, El Moudjahid, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Algeria,False
5813," Full Text (Article), Selected Coverage (Source)"," Website of this Algerian French language newspaper publishing daily, except Fridays. Country of origin:  Algeria", 01-April-2012, Irregular,, Arabic, Continuously updated, WC62614, El Moudjahid, webpage, Active," Newspapers:  Africa, Newspapers",0,Algeria,False
8138," Full Text (Article), Selected Coverage (Source)", National and international news in Catalan language from this Andorra based newspaper. Country of origin:  Andorra, 01-June-2007, Irregular,, Catalan, Continuously updated, WC92774, Diari d´Andorra, webpage, Active," Newspapers:  All, Newspapers",0,Andorra,False
8139," Full Text (Article), Selected Coverage (Source)", Website of this daily newspaper of the Principality of Andorra publishing in Catalan language. Country of origin:  Andorra, 02-June-2016, Irregular,, Catalan, Continuously updated, WC71155, El Periòdic d'Andorra, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Europe, Newspapers",0,Andorra,False
3640," Full Text (Article), Full Coverage (Source)"," Online version of the economic newspaper from Angola, Expansão. It covers daily news about financial and economic issues. Country of origin:  Angola", 24-January-2018, Daily,, Portuguese, As available, EXSAO, Expansão, article, Active," Business Sources, Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Angola,False
3641," Full Text (Article), Selected Coverage (Source)", Periodical of Angola containing general news. Country of origin:  Angola, 01-June-2007, Irregular,, Portuguese, Continuously updated, WC92548, Jornal de Angola, webpage, Active," Newspapers:  Africa, Newspapers",0,Angola,False
3642," Full Text (Article), Selected Coverage (Source)", Website of this daily newspaper specializing in sports. Country of origin:  Angola, 22-November-2016, Irregular,, Portuguese, Continuously updated, WC71890, Jornal dos Desportos, webpage, Active," Newspapers:  Africa, Newspapers",0,Angola,False
3643," Full Text (Article), Full Coverage (Source)"," Online version of Novo Jornal, a newspaper from Angola that covers general news. Country of origin:  Angola", 31-January-2018, Daily,, Portuguese, As available, NOVJO, Novo Jornal, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Angola,False
8354," Full Text (Article), Selected Coverage (Source)", The Anguillian Newspaper Region of origin:  Anguilla, 01-September-2007, Irregular,, English, Continuously updated, WC42002, The Angullian Newspaper, webpage, Active," Newspapers:  All, Newspapers",0,Anguilla,False
9207," Full Text (Article), Selected Coverage (Source)"," Local news and events from this St. John's, Antigua-based newspaper. Country of origin:  Antigua and Barbuda", 01-September-2007, Irregular,, English, Continuously updated, WC48244, Antigua Observer, webpage, Active," Newspapers:  All, Newspapers",0,Antigua and Barbuda,False
6174," Full Text (Article), Selected Coverage (Source)", Website of this leading daily regional newspaper of the Argentine province of San Juan. Country of origin:  Argentina, 01-March-2012, Irregular,, Spanish, Continuously updated, WC62552, Diario de Cuyo, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6170," Full Text (Article), Full Coverage (Source)", One of Argentina's leading financial newspapers focusing on company news. Country of origin:  Argentina, 19-April-1998, Monday-Friday, Investing/Securities, Spanish, Same day as publication date, SABICR, El Cronista Comercial, article, Active," Business Sources, Major News and Business Sources, Major News and Business Sources:  Latin America, Newspapers",0,Argentina,False
6168," Full Text (Article), Selected Coverage (Source)", Website of this daily national newspaper based in Buenos Aires. Country of origin:  Argentina, 12-June-2014, Irregular,, Spanish, Continuously updated, WC65033, Crónica, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6167," Full Text (Article), Selected Coverage (Source)"," General and regional news from this Bariloche, Chubut, Argentina-based newspaper, updated daily. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86685, El Cordillerano, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6171," Full Text (Article), Selected Coverage (Source)"," Spanish-language newspaper with regional and local news from Santa Fé, Argentina, updated weekly. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86687, El Cronista Regional, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6172," Full Text (Article), Selected Coverage (Source)", Website of this daily national newspaper published in the city of La Plata. Country of origin:  Argentina, 12-June-2014, Irregular,, Spanish, Continuously updated, WC65034, El Día, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6173," Full Text (Article), Selected Coverage (Source)"," Website of Buenos Aires Económico (BAE), an Argentine economy and business daily newspaper. Country of origin:  Argentina", 05-November-2015, Irregular,, Spanish, Continuously updated, WC69499, Diario BAE, webpage, Active," Business Sources, Newspapers:  All, Newspapers",0,Argentina,False
6175," Full Text (Article), Selected Coverage (Source)"," Spanish-language newspaper with local, regional and national news from Tierra del Fuego, Argentina, updated daily. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86904, El Diario del Fin del Mundo, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6169," Abstract (Article), Selected Coverage (Source)"," SABI English language abstracts of El Cronista, a financial newspaper focusing on company news. Country of origin:  Brazil", 10-April-1998, Irregular,, English, 1-2 weeks after publication date, SABICT, El Cronista - SABI, article, Active," Business Sources, Newspapers:  All, Newspapers",0,Argentina,False
6176," Full Text (Article), Selected Coverage (Source)"," Website of this local newspaper from Lomos de Zamora, a city in the province of Buenos Aires. Country of origin:  Argentina", 21-May-2014, Irregular,, Spanish, Continuously updated, WC64817, Diario La Unión, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6177," Full Text (Article), Selected Coverage (Source)", Website of this Argentine daily tabloid newspaper owned by Grupo Clarín that has become digital-only since April 2016. Country of origin:  Argentina, 07-April-2016, Irregular,, Spanish, Continuously updated, WC70660, Diario Muy, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Latin America, Newspapers",0,Argentina,False
6178," Full Text (Article), Selected Coverage (Source)"," Digital edition of this local newspaper published in Sarandí, Argentina, and read widely in the surrounding southern Greater Buenos Aires suburbs of Avellaneda. Country of origin:  Argentina", 15-October-2011, Irregular,, Spanish, Continuously updated, WC61824, Diario Popular, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6166," Full Text (Article), Full Coverage (Source)"," Online edition of El Clarín, published by the Grupo Clarín media group. It covers daily national and international politics, finance and sports news. Country of origin:  Argentina", 01-January-2005, Daily,, Spanish, As available, ELCLA, Clarín, article, Active," Newspapers:  All, Newspapers",0,Argentina,False
6179," Full Text (Article), Selected Coverage (Source)"," Spanish-language newspaper with national, regional and local news from Mendoza, Argentina, updated daily. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86905, Diario Uno, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6180," Full Text (Article), Selected Coverage (Source)", Internet-only newspaper serving the province of San Juan. Country of origin:  Argentina, 22-July-2014, Irregular,, Spanish, Continuously updated, WC65440, DIARIOLIBRE.info, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6181," Full Text (Article), Full Coverage (Source)", Publication from Argentina covering business and financial news. Country of origin:  Argentina, 07-August-2015, Monday-Friday,, Spanish, Same day as publication date, ECONOM, El Economista, article, Active," Business Sources, Newspapers:  All, Newspapers",0,Argentina,False
6182," Abstract (Article), Selected Coverage (Source)"," SABI English language abstracts of Empresas News, it covers press releases, and business news about Argentinian companies. Country of origin:  Brazil", 05-February-2010, Daily,, English, Discontinued, SABIEMN, Empresas News - SABI (Abstracts), article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Argentina,False
6187," Full Text (Article), Selected Coverage (Source)", Website of this free daily regional newspaper distributed in tabloid format throughout Buenos Aires. Country of origin:  Argentina, 30-November-2017, Irregular,, Spanish, Continuously updated, WC69503, Infonews, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6165," Abstract (Article), Selected Coverage (Source)"," SABI English language abstracts of El Clarin, the Argentinian daily general information newspaper.Country of origin:  Brazil", 15-July-2000, Irregular,, English, As available, SABICL, El Clarin - SABI, article, Active," Newspapers:  All, Newspapers",0,Argentina,False
6162," Full Text (Article), Full Coverage (Source)", Online version of the daily regional newspaper Buenos Aires Herald. Country of origin:  Argentina, 01-July-2014, Daily,, English, Discontinued, BUEONL, Buenos Aires Herald Online, article, Discontinued," Major News and Business Sources, Major News and Business Sources:  Latin America, Newspapers",0,Argentina,False
6163," Full Text (Article), Selected Coverage (Source)"," Website of this regional daily newspaper providing news on Rosario, Argentina and the world. Country of origin:  Argentina", 12-June-2014, Irregular,, Spanish, Continuously updated, WC65035, La Capital - Rosario, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6156," Full Text (Article), Selected Coverage (Source)", Internet-only newspaper serving the province of Misiones in northeastern Argentina. Country of origin:  Argentina, 01-October-2015, Irregular,, Spanish, Continuously updated, WC69252, Actualidad Sur, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6155," Full Text (Article), Selected Coverage (Source)", Internet-only independent newspaper providing general news about Argentina and the world. Country of origin:  Argentina, 01-October-2015, Irregular,, Spanish, Continuously updated, WC69251, 4semanas.com, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6186," Abstract (Article), Selected Coverage (Source)"," SABI English language abstracts of Infobae, a daily newspaper from Argentina. Country of origin:  Brazil", 06-January-2010, Irregular, Investing/Securities, English, Irregular, SABIINF, Infobae - SABI, article, Active," Newspapers:  All, Newspapers",0,Argentina,False
6185," Full Text (Article), Selected Coverage (Source)"," Website of this daily newspaper with general, national, and local news, based in La Rioja, Argentina. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86907, El Independiente, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6188," Full Text (Article), Selected Coverage (Source)", Website of this daily regional newspaper published in the province of Salta and offering news about Argentina and the world. Country of origin:  Argentina, 24-February-2016, Irregular,, Spanish, Continuously updated, WC70207, El Intransigente, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6164," Full Text (Article), Selected Coverage (Source)", Website of this daily newspaper serving the city of Rosario and its surroundings. Country of origin:  Argentina, 01-October-2015, Irregular,, Spanish, Continuously updated, WC69241, El Ciudadano & la Gente, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6190," Full Text (Article), Selected Coverage (Source)"," Spanish-language newspaper with national and local news from Santiago del Estero, Argentina, updated daily. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86908, El Liberal, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6191," Full Text (Article), Selected Coverage (Source)", Website of this daily newspaper serving the Argentinian city of Santa Fe. Country of origin:  Argentina, 28-August-2014, Irregular,, Spanish, Continuously updated, WC65737, El Litoral.com, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6189," Full Text (Article), Selected Coverage (Source)", Website of the daily newspaper La Capital de Mar del Plata providing local and regional news. Country of origin:  Argentina, 29-May-2014, Irregular,, Spanish, Continuously updated, WC64909, lacapitalmdp.com, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6193," Full Text (Article), Selected Coverage (Source)", Economic and financial news. Country of origin:  Argentina, 01-November-2007, Irregular,, Spanish, Continuously updated, WC51331, Mercado Digital, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6194," Abstract (Article), Selected Coverage (Source)", SABI English language abstracts of La Nacion; a daily Argentinian newspaper. Country of origin:  Brazil, 14-July-2000, Irregular,, English, As available, SABILN, La Nacion - SABI, article, Active," Newspapers:  All, Newspapers",0,Argentina,False
6157," Abstract (Article), Selected Coverage (Source)"," SABI English language abstracts of Ambito Financiero, leading national financial and current affairs newspaper from Buenos Aires, Argentina. Country of origin:  Brazil", 17-July-2000, Irregular,, English, Discontinued, SABIAF, Ambito Financiero - SABI (Abstracts), article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Argentina,False
6158," Full Text (Article), Full Coverage (Source)", Business and finance newspaper from Buenos Aires founded in 1976. Country of origin:  Argentina, 16-June-2014, Monday-Friday,, Spanish, Discontinued, AMBFIN, Ámbito Financiero, article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Argentina,False
6159," Full Text (Article), Full Coverage (Source)", Online edition of this daily financial newspaper from Buenos Aires. Country of origin:  Argentina, 14-June-2014, Daily,, Spanish, Discontinued, AMBONL, Ámbito Financiero Online, article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Argentina,False
6160," Full Text (Article), Selected Coverage (Source)"," International, national and regional news from this Mendoza, Argentina-based newspaper, updated daily. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86624, Los Andes, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6161," Full Text (Article), Full Coverage (Source)", Weekly regional newspaper from Buenos Aires founded in 1876. Country of origin:  Argentina, 01-July-2014, Weekly,, English, Discontinued, BUEHER, Buenos Aires Herald, article, Discontinued," Newspapers:  All, Newspapers",0,Argentina,False
6183," Full Text (Article), Full Coverage (Source)"," Online news from the newspaper La Gaceta, a daily newspaper from Tucuman. Country of origin:  Argentina", 30-June-2015, Daily,, Spanish, Continuously updated, GACARG, La Gaceta, article, Active," Newspapers:  All, Newspapers",0,Argentina,False
6192," Full Text (Article), Selected Coverage (Source)", Internet-only daily newspaper serving the city of Luján in the province of Buenos Aires. Country of origin:  Argentina, 28-August-2014, Irregular,, Spanish, Continuously updated, WC65736, LujanHoy.com, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
6184," Full Text (Article), Selected Coverage (Source)"," Website of this daily newspaper founded in Tucumán, Argentina, and is considered to be one of the main dailies in the country, outside Buenos Aires. Country of origin:  Argentina", 01-June-2007, Irregular,, Spanish, Continuously updated, WC86906, La Gaceta, webpage, Active," Newspapers:  All, Newspapers",0,Argentina,False
9414," Full Text (Article), Selected Coverage (Source)"," Daily newspaper providing selected local business articles from Mesa, Ariz., and surrounding area. Country of origin:  United States", 01-December-1991, Daily,, English, Discontinued, XMET, Mesa Tribune, article, Discontinued," Newspapers:  All, Newspapers",0,Arizona,False
9413," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving the community of Maricopa, Arizona. Includes local news, sports, business, jobs, and community events. Country of origin:  United States", 27-October-2015, Weekly,, English, Same day as publication date, MARMONTR, Maricopa Monitor, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9412," Full Text (Article), Selected Coverage (Source)"," Local news and events from this Page, Ariz.-based newspaper; published by News Media Corp. Country of origin:  United States", 01-September-2006, Irregular,, English, Continuously updated, WC92925," Lake Powell Chronicle (Page, Ariz.)", webpage, Active," Newspapers:  All, Newspapers",0,Arizona,False
9411," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving Glendale, Arizona. Includes news, local events, classifieds, lifestyle, and sports. Country of origin:  United States", 06-November-2015, Weekly,, English, Discontinued, GLENSTAR, The Glendale Star, article, Discontinued," Newspapers:  All, Newspapers",0,Arizona,False
9410," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper that covers the northern suburbs of the Tucson metropolitan area, including the towns of Oro Valley and Marana and the communities of Catalina Foothills, Casas Adobes, Catalina, Saddle Brooke, Tortolita, Oracle, plus parts of the city of Tucson and Pima County. Includes local news, sports, business, jobs, and community events. Country of origin:  United States", 03-November-2015, Weekly,, English, Same day as publication date, EXPLORR, The Explorer, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9409," Full Text (Article), Full Coverage (Source)"," Published by the Arizona Daily Sun, La Estrella de Tucson provides coverage for the Hispanic community in the Tucson area. Country of origin:  United States", 07-January-2011, Weekly,, Spanish, Irregular, LESTDT, La Estrella de Tucson, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9405," Full Text (Article), Full Coverage (Source)"," Providing local news, weather, sports, politics and community events for Casa Grande and Pinal County. Country of origin:  United States", 02-January-2011, Tuesday-Sunday,, English, 1 week after publication date, CASAGR, Casa Grande Dispatch, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9406," Full Text (Article), Full Coverage (Source)"," Daily regional newspaper for Pima County, serving Tucson's business and legal community by publishing news, public records, public listings, and legal notices for Pima County. Country of origin:  United States", 08-April-2015, Daily,, English, Discontinued, DLYTRTL, The Daily Territorial, article, Discontinued," Newspapers:  All, Newspapers",0,Arizona,False
9395," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving Apache Junction and Gold Canyon, Arizona. Includes local news, sports, business, jobs, and community events. Country of origin:  United States", 11-November-2015, Weekly,, English, 1 day after publication date, APACHEIN, Apache Junction-Gold Canyon Independent, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9396," Full Text (Article), Full Coverage (Source)"," Weekly newspaper covering state politics and government published every Friday in Phoenix, Arizona. Country of origin:  United States", 17-August-2017, Weekly,, English, As available, AZCAPT, Arizona Capitol Times, article, Active," Government and Politics, Newspapers:  All, Newspapers",0,Arizona,False
9397," Full Text (Article), Selected Coverage (Source)"," Daily newspaper from Tucson, Ariz. Country of origin:  United States", 01-October-1990, Daily,, English, 3-4 weeks after publication date, TUCS, The Arizona Daily Star, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9398," Full Text (Article), Full Coverage (Source)"," Daily newspaper covering Flagstaff, Ariz., and the surrounding area. Selected business articles online. Country of origin:  United States", 10-December-1992, Daily,, English, 1 day after publication date, XASN, Arizona Daily Sun, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9399," Full Text (Article), Selected Coverage (Source)"," MCT Business News offers a selection of timely business, financial and related news from U.S. newspapers and other sources throughout the world. This is a selection from The Arizona Daily Sun. Formerly known as The Arizona Daily Sun (KRTBN). Country of origin:  United States", 01-June-2003, Irregular,, English, As available, KRTFF, The Arizona Daily Sun (MCT), article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9400," Full Text (Article), Full Coverage (Source)"," Published every Wednesday, the Arizona Informant Newspaper is a newspaper for the African-American communities throughout the state. Includes local news, business, sports, entertainment, and lifestyle topics. Country of origin:  United States", 18-November-2015, Weekly,, English, Discontinued, ARZINFO, Arizona Informant, article, Discontinued," Newspapers:  All, Newspapers",0,Arizona,False
9401," Full Text (Article), Full Coverage (Source)"," Daily newspaper from Phoenix, Arizona. Country of origin:  United States", 01-January-1999, Daily,, English, Same day as publication date, PHX, The Arizona Republic, article, Active," Major News and Business Sources, Major News and Business Sources:  U.S., Newspapers",0,Arizona,False
9402," Full Text (Article), Selected Coverage (Source)"," Local news and events from this Crossett, Ark.-based newspaper; published by Ashley County Publishing Inc. Country of origin:  United States", 01-June-2007, Irregular,, English, Continuously updated, WC92860," Ashley News Observer (Crossett, Ark.)", webpage, Active," Newspapers:  All, Newspapers",0,Arizona,False
9403," Full Text (Article), Full Coverage (Source)"," Bajo El Sol is a Spanish-language weekly newspaper published on Friday serving all of Yuma County, Arizona. Includes local news, sports, education, business, health, family and cultural issues. Country of origin:  United States", 04-November-2015, Weekly,, Spanish, Same day as publication date, BAJOSOL, Bajo El Sol, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9404," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving the community of Santa Cruz County, Arizona. Includes news, classifieds, opinions, and sports. Country of origin:  United States", 16-October-2015, Weekly,, English, Same day as publication date, AZBULTIN, Bulletin, article, Active," Newspapers:  All, Newspapers",0,Arizona,False
9407," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving Mesa, Arizona. Includes local news, business, jobs, and community events. Country of origin:  United States", 11-November-2015, Weekly,, English, Discontinued, EASTINDE, East Mesa Independent, article, Discontinued," Newspapers:  All, Newspapers",0,Arizona,False
9408," Full Text (Article), Full Coverage (Source)"," Daily newspaper from Mesa, Arizona providing business, financial, and regional coverage. Formerly known as The Tribune and The Tribune (MCT). Country of origin:  United States", 28-May-2003, Daily,, English, Same day as publication date, KRTMZ, East Valley Tribune (Tribune Content Agency), article, Active," Newspapers:  All, Newspapers",0,Arizona,False
165," Full Text (Article), Full Coverage (Source)", General news and information covering North central Arkansas. Country of origin:  United States, 17-September-2003, Monday-Saturday,, English, 2 days after publication date, BXTR, The Baxter Bulletin, article, Active," Newspapers:  All, Newspapers",0,Arkansas,False
164," Full Text (Article), Full Coverage (Source)", Blog content from a daily regional newspaper covering politics and culture for the communities of Little Rock and central Arkansas. Country of origin:  United States, 26-July-2015, Daily,, English, 1 day after publication date, ARKBLGS, Arkansas Times:  Blogs, article, Active," Blogs:  Media Outlets, Newspapers",0,Arkansas,False
163," Full Text (Article), Full Coverage (Source)"," Established in 1974, the Arkansas Times is a newspaper of politics and culture covering Little Rock and central Arkansas. Country of origin:  United States", 04-November-2015, Weekly,, English, Same day as publication date, ARKTIMES, Arkansas Times, article, Active," Newspapers:  All, Newspapers",0,Arkansas,False
